graph name;iteration number;iteration type;runtime;k-augs searched;#k-augs found;#k-augs no conflicts;weight added;weight removed;weight improvement;old matching weight;new matching weight
tx2010.mtx;20;S;0.079732;1;43;8;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;21;F;0.030858;-1;-1;-1;78920.000000;0.000000;78920.000000;28932807538.000000;28932886458.000000
tx2010.mtx;22;S;0.084214;1;23;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;23;F;0.036200;-1;-1;-1;53999.000000;0.000000;53999.000000;28932886458.000000;28932940457.000000
tx2010.mtx;24;S;0.087500;1;14;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;25;F;0.030207;-1;-1;-1;38026.000000;0.000000;38026.000000;28932940457.000000;28932978483.000000
tx2010.mtx;26;S;0.079990;1;7;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;27;F;0.030275;-1;-1;-1;14450.000000;0.000000;14450.000000;28932978483.000000;28932992933.000000
tx2010.mtx;28;S;0.081810;1;5;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;29;F;0.031053;-1;-1;-1;14400.000000;0.000000;14400.000000;28932992933.000000;28933007333.000000
tx2010.mtx;30;S;0.081277;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;31;F;0.030697;-1;-1;-1;14370.000000;0.000000;14370.000000;28933007333.000000;28933021703.000000
tx2010.mtx;32;S;1.595631;2;112058;34083;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;33;F;0.068665;-1;-1;-1;4499311559.000000;3680418169.000000;818893390.000000;28933021703.000000;29751915093.000000
tx2010.mtx;34;S;0.135570;1;14435;5977;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;35;F;0.055607;-1;-1;-1;152062240.000000;57191444.000000;94870796.000000;29751915093.000000;29846785889.000000
tx2010.mtx;36;S;0.109649;1;1712;752;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;37;F;0.032846;-1;-1;-1;13839833.000000;6820229.000000;7019604.000000;29846785889.000000;29853805493.000000
tx2010.mtx;38;S;0.084924;1;226;105;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;39;F;0.035280;-1;-1;-1;1404978.000000;579751.000000;825227.000000;29853805493.000000;29854630720.000000
tx2010.mtx;40;S;0.086234;1;43;21;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;41;F;0.033023;-1;-1;-1;231162.000000;161204.000000;69958.000000;29854630720.000000;29854700678.000000
tx2010.mtx;42;S;1.367236;2;20870;7507;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;43;F;0.054735;-1;-1;-1;861076926.000000;773981354.000000;87095572.000000;29854700678.000000;29941796250.000000
tx2010.mtx;44;S;0.116707;1;3240;1396;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;45;F;0.035274;-1;-1;-1;28454818.000000;12805040.000000;15649778.000000;29941796250.000000;29957446028.000000
tx2010.mtx;46;S;0.084992;1;416;187;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;47;F;0.032755;-1;-1;-1;3101481.000000;1392913.000000;1708568.000000;29957446028.000000;29959154596.000000
tx2010.mtx;48;S;0.080714;1;50;24;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;49;F;0.030714;-1;-1;-1;309219.000000;195326.000000;113893.000000;29959154596.000000;29959268489.000000
tx2010.mtx;50;S;0.079167;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;51;F;0.031398;-1;-1;-1;7020.000000;0.000000;7020.000000;29959268489.000000;29959275509.000000
tx2010.mtx;52;S;1.319007;2;3856;1458;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;53;F;0.036965;-1;-1;-1;150299677.000000;136712805.000000;13586872.000000;29959275509.000000;29972862381.000000
tx2010.mtx;54;S;0.117968;1;616;259;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;55;F;0.043514;-1;-1;-1;5903448.000000;2660649.000000;3242799.000000;29972862381.000000;29976105180.000000
tx2010.mtx;56;S;0.097507;1;67;29;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;57;F;0.034321;-1;-1;-1;490781.000000;310964.000000;179817.000000;29976105180.000000;29976284997.000000
tx2010.mtx;58;S;0.087145;1;5;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;59;F;0.036827;-1;-1;-1;18519.000000;14017.000000;4502.000000;29976284997.000000;29976289499.000000
tx2010.mtx;60;S;1.361602;2;688;254;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;61;F;0.034271;-1;-1;-1;22204445.000000;20323649.000000;1880796.000000;29976289499.000000;29978170295.000000
tx2010.mtx;62;S;0.115789;1;106;44;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;63;F;0.036976;-1;-1;-1;461944.000000;186382.000000;275562.000000;29978170295.000000;29978445857.000000
tx2010.mtx;64;S;0.082501;1;13;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;65;F;0.033497;-1;-1;-1;47559.000000;28828.000000;18731.000000;29978445857.000000;29978464588.000000
tx2010.mtx;66;S;1.321958;2;124;48;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;67;F;0.033101;-1;-1;-1;3578792.000000;3285044.000000;293748.000000;29978464588.000000;29978758336.000000
tx2010.mtx;68;S;0.107805;1;10;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;69;F;0.038989;-1;-1;-1;221780.000000;191182.000000;30598.000000;29978758336.000000;29978788934.000000
tx2010.mtx;70;S;0.085997;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;71;F;0.032673;-1;-1;-1;8860.000000;0.000000;8860.000000;29978788934.000000;29978797794.000000
tx2010.mtx;72;S;1.300353;2;22;8;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;73;F;0.032091;-1;-1;-1;252944.000000;226922.000000;26022.000000;29978797794.000000;29978823816.000000
tx2010.mtx;74;S;0.107164;1;5;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;75;F;0.032958;-1;-1;-1;20839.000000;6526.000000;14313.000000;29978823816.000000;29978838129.000000
tx2010.mtx;76;S;1.298590;2;8;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;77;F;0.031365;-1;-1;-1;58676.000000;56609.000000;2067.000000;29978838129.000000;29978840196.000000
tx2010.mtx;78;S;1.348225;2;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;79;F;0.030585;-1;-1;-1;24050.000000;19735.000000;4315.000000;29978840196.000000;29978844511.000000
tx2010.mtx;80;S;3.064951;3;21416;8237;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;81;F;0.066291;-1;-1;-1;1619615133.000000;1515786486.000000;103828647.000000;29978844511.000000;30082673158.000000
tx2010.mtx;82;S;0.131640;1;4231;1828;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;83;F;0.045894;-1;-1;-1;37590368.000000;19928218.000000;17662150.000000;30082673158.000000;30100335308.000000
tx2010.mtx;84;S;0.101851;1;590;254;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;85;F;0.034084;-1;-1;-1;3950285.000000;2409150.000000;1541135.000000;30100335308.000000;30101876443.000000
tx2010.mtx;86;S;0.137268;1;99;46;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;87;F;0.038500;-1;-1;-1;463211.000000;331867.000000;131344.000000;30101876443.000000;30102007787.000000
tx2010.mtx;88;S;0.075923;1;31;14;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;89;F;0.032249;-1;-1;-1;183332.000000;90622.000000;92710.000000;30102007787.000000;30102100497.000000
tx2010.mtx;90;S;0.080643;1;7;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;91;F;0.032573;-1;-1;-1;37848.000000;27843.000000;10005.000000;30102100497.000000;30102110502.000000
tx2010.mtx;92;S;1.316481;2;3344;1275;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;93;F;0.038495;-1;-1;-1;130185199.000000;118693320.000000;11491879.000000;30102110502.000000;30113602381.000000
tx2010.mtx;94;S;0.111107;1;512;217;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;95;F;0.035704;-1;-1;-1;3324310.000000;1484157.000000;1840153.000000;30113602381.000000;30115442534.000000
tx2010.mtx;96;S;0.084903;1;46;21;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;97;F;0.033522;-1;-1;-1;361703.000000;210078.000000;151625.000000;30115442534.000000;30115594159.000000
tx2010.mtx;98;S;0.082433;1;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;99;F;0.039560;-1;-1;-1;74792.000000;62786.000000;12006.000000;30115594159.000000;30115606165.000000
tx2010.mtx;100;S;1.318220;2;428;165;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;101;F;0.032933;-1;-1;-1;13942915.000000;12775284.000000;1167631.000000;30115606165.000000;30116773796.000000
tx2010.mtx;102;S;0.112754;1;58;27;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;103;F;0.036407;-1;-1;-1;469043.000000;349786.000000;119257.000000;30116773796.000000;30116893053.000000
tx2010.mtx;104;S;0.082822;1;12;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;105;F;0.033723;-1;-1;-1;60528.000000;54594.000000;5934.000000;30116893053.000000;30116898987.000000
tx2010.mtx;106;S;0.085087;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;107;F;0.034151;-1;-1;-1;12794.000000;11706.000000;1088.000000;30116898987.000000;30116900075.000000
tx2010.mtx;108;S;1.313130;2;38;13;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;109;F;0.031820;-1;-1;-1;307702.000000;279533.000000;28169.000000;30116900075.000000;30116928244.000000
tx2010.mtx;110;S;0.127506;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;111;F;0.033476;-1;-1;-1;4715.000000;0.000000;4715.000000;30116928244.000000;30116932959.000000
tx2010.mtx;112;S;1.371682;2;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;113;F;0.031839;-1;-1;-1;26831.000000;18780.000000;8051.000000;30116932959.000000;30116941010.000000
tx2010.mtx;114;S;2.494765;3;2466;1069;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;115;F;0.054774;-1;-1;-1;169779156.000000;161971115.000000;7808041.000000;30116941010.000000;30124749051.000000
tx2010.mtx;116;S;0.111011;1;610;268;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;117;F;0.039730;-1;-1;-1;5210685.000000;3336992.000000;1873693.000000;30124749051.000000;30126622744.000000
tx2010.mtx;118;S;0.080978;1;69;31;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;119;F;0.032420;-1;-1;-1;570373.000000;369236.000000;201137.000000;30126622744.000000;30126823881.000000
tx2010.mtx;120;S;0.078746;1;16;7;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;121;F;0.031687;-1;-1;-1;90493.000000;64393.000000;26100.000000;30126823881.000000;30126849981.000000
tx2010.mtx;122;S;0.077241;1;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;123;F;0.032786;-1;-1;-1;42879.000000;39327.000000;3552.000000;30126849981.000000;30126853533.000000
tx2010.mtx;124;S;0.110335;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;125;F;0.032284;-1;-1;-1;22933.000000;16512.000000;6421.000000;30126853533.000000;30126859954.000000
tx2010.mtx;126;S;1.232161;2;430;157;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;127;F;0.032408;-1;-1;-1;12517794.000000;11711721.000000;806073.000000;30126859954.000000;30127666027.000000
tx2010.mtx;128;S;0.107977;1;52;21;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;129;F;0.035481;-1;-1;-1;276718.000000;200382.000000;76336.000000;30127666027.000000;30127742363.000000
tx2010.mtx;130;S;0.092786;1;7;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;131;F;0.032394;-1;-1;-1;9216.000000;0.000000;9216.000000;30127742363.000000;30127751579.000000
tx2010.mtx;132;S;1.277774;2;52;20;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;133;F;0.031683;-1;-1;-1;1527754.000000;1450541.000000;77213.000000;30127751579.000000;30127828792.000000
tx2010.mtx;134;S;0.106989;1;5;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;135;F;0.033194;-1;-1;-1;15760.000000;0.000000;15760.000000;30127828792.000000;30127844552.000000
tx2010.mtx;136;S;1.292212;2;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;137;F;0.030423;-1;-1;-1;48047.000000;45740.000000;2307.000000;30127844552.000000;30127846859.000000
tx2010.mtx;138;S;0.106550;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;139;F;0.033773;-1;-1;-1;11102.000000;10758.000000;344.000000;30127846859.000000;30127847203.000000
tx2010.mtx;140;S;1.389763;2;6;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;141;F;0.031016;-1;-1;-1;35811.000000;29786.000000;6025.000000;30127847203.000000;30127853228.000000
tx2010.mtx;142;S;2.430906;3;346;151;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;143;F;0.037063;-1;-1;-1;20217216.000000;19363336.000000;853880.000000;30127853228.000000;30128707108.000000
tx2010.mtx;144;S;0.115748;1;94;40;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;145;F;0.034592;-1;-1;-1;682997.000000;548796.000000;134201.000000;30128707108.000000;30128841309.000000
tx2010.mtx;146;S;0.083505;1;21;8;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;147;F;0.031789;-1;-1;-1;89209.000000;62478.000000;26731.000000;30128841309.000000;30128868040.000000
tx2010.mtx;148;S;0.082526;1;7;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;149;F;0.031367;-1;-1;-1;27841.000000;27625.000000;216.000000;30128868040.000000;30128868256.000000
tx2010.mtx;150;S;0.084037;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;151;F;0.032435;-1;-1;-1;15116.000000;12163.000000;2953.000000;30128868256.000000;30128871209.000000
tx2010.mtx;152;S;1.295705;2;48;19;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;153;F;0.031612;-1;-1;-1;864503.000000;724762.000000;139741.000000;30128871209.000000;30129010950.000000
tx2010.mtx;154;S;0.110831;1;9;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;155;F;0.041542;-1;-1;-1;14398.000000;14027.000000;371.000000;30129010950.000000;30129011321.000000
tx2010.mtx;156;S;0.089806;1;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;157;F;0.032543;-1;-1;-1;12874.000000;12571.000000;303.000000;30129011321.000000;30129011624.000000
tx2010.mtx;158;S;0.080966;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;159;F;0.032033;-1;-1;-1;2410.000000;1260.000000;1150.000000;30129011624.000000;30129012774.000000
tx2010.mtx;160;S;1.304341;2;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;161;F;0.031662;-1;-1;-1;12811.000000;8085.000000;4726.000000;30129012774.000000;30129017500.000000
tx2010.mtx;162;S;2.676272;3;50;20;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;163;F;0.034553;-1;-1;-1;1742697.000000;1628100.000000;114597.000000;30129017500.000000;30129132097.000000
tx2010.mtx;164;S;0.110566;1;15;7;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;165;F;0.034043;-1;-1;-1;191223.000000;152085.000000;39138.000000;30129132097.000000;30129171235.000000
tx2010.mtx;166;S;1.265318;2;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;167;F;0.030966;-1;-1;-1;76437.000000;52815.000000;23622.000000;30129171235.000000;30129194857.000000
tx2010.mtx;168;S;2.424370;3;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;169;F;0.034172;-1;-1;-1;43383.000000;34495.000000;8888.000000;30129194857.000000;30129203745.000000
har_10NN.mtx;0;S;0.016653;1;10299;3051;-1.000000;-1.000000;-1.000000;-1.000000;0.000000
har_10NN.mtx;1;F;0.001269;-1;-1;-1;359.252501;0.000000;359.252501;0.000000;359.252501
har_10NN.mtx;2;S;0.006786;1;4192;1036;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;3;F;0.001512;-1;-1;-1;55.393143;0.000000;55.393143;359.252501;414.645645
har_10NN.mtx;4;S;0.006058;1;1930;479;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;5;F;0.001435;-1;-1;-1;16.368677;0.000000;16.368677;414.645645;431.014321
har_10NN.mtx;6;S;0.005323;1;714;188;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;7;F;0.001001;-1;-1;-1;4.766098;0.000000;4.766098;431.014321;435.780420
har_10NN.mtx;8;S;0.003671;1;212;67;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;9;F;0.000944;-1;-1;-1;1.450219;0.000000;1.450219;435.780420;437.230639
har_10NN.mtx;10;S;0.002657;1;46;18;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;11;F;0.000902;-1;-1;-1;0.347177;0.000000;0.347177;437.230639;437.577816
har_10NN.mtx;12;S;0.002507;1;5;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;13;F;0.000961;-1;-1;-1;0.039674;0.000000;0.039674;437.577816;437.617490
har_10NN.mtx;14;S;0.050659;2;1324;270;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;15;F;0.001778;-1;-1;-1;28.383667;23.355176;5.028492;437.617490;442.645982
har_10NN.mtx;16;S;0.006382;1;51;19;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;17;F;0.001117;-1;-1;-1;0.577582;0.190200;0.387382;442.645982;443.033364
har_10NN.mtx;18;S;0.003394;1;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;19;F;0.000925;-1;-1;-1;0.064900;0.044154;0.020747;443.033364;443.054111
har_10NN.mtx;20;S;0.002898;1;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;21;F;0.000942;-1;-1;-1;0.019491;0.000000;0.019491;443.054111;443.073601
har_10NN.mtx;22;S;0.044909;2;338;94;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;23;F;0.001189;-1;-1;-1;7.463652;6.394930;1.068722;443.073601;444.142323
har_10NN.mtx;24;S;0.004590;1;12;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;25;F;0.000896;-1;-1;-1;0.085665;0.037806;0.047859;444.142323;444.190182
har_10NN.mtx;26;S;0.047397;2;66;24;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;27;F;0.000960;-1;-1;-1;1.963539;1.753523;0.210016;444.190182;444.400199
har_10NN.mtx;28;S;0.004593;1;9;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;29;F;0.001010;-1;-1;-1;0.099790;0.073245;0.026545;444.400199;444.426743
har_10NN.mtx;30;S;0.043493;2;34;11;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;31;F;0.000903;-1;-1;-1;0.903049;0.817328;0.085721;444.426743;444.512464
har_10NN.mtx;32;S;0.004265;1;7;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;33;F;0.000878;-1;-1;-1;0.084380;0.054877;0.029503;444.512464;444.541967
har_10NN.mtx;34;S;0.041100;2;10;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;35;F;0.000900;-1;-1;-1;0.350578;0.330756;0.019822;444.541967;444.561789
har_10NN.mtx;36;S;0.004285;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;37;F;0.000880;-1;-1;-1;0.021726;0.021019;0.000708;444.561789;444.562497
har_10NN.mtx;38;S;0.068407;3;205;57;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;39;F;0.001076;-1;-1;-1;7.306407;6.753228;0.553179;444.562497;445.115676
har_10NN.mtx;40;S;0.005157;1;15;7;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;41;F;0.000883;-1;-1;-1;0.180189;0.161083;0.019106;445.115676;445.134782
har_10NN.mtx;42;S;0.042710;2;44;16;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;43;F;0.000915;-1;-1;-1;1.036776;0.922580;0.114196;445.134782;445.248978
har_10NN.mtx;44;S;0.004262;1;5;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;45;F;0.000872;-1;-1;-1;0.060629;0.044652;0.015977;445.248978;445.264955
har_10NN.mtx;46;S;0.041031;2;14;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;47;F;0.000890;-1;-1;-1;0.436114;0.363343;0.072771;445.264955;445.337725
har_10NN.mtx;48;S;0.004238;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;49;F;0.000878;-1;-1;-1;0.024503;0.022554;0.001949;445.337725;445.339675
har_10NN.mtx;50;S;0.002631;1;5;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;51;F;0.000874;-1;-1;-1;0.019421;0.018755;0.000666;445.339675;445.340340
har_10NN.mtx;52;S;0.068067;3;59;18;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;53;F;0.001010;-1;-1;-1;1.716772;1.631671;0.085100;445.340340;445.425441
har_10NN.mtx;54;S;0.005092;1;12;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;55;F;0.000867;-1;-1;-1;0.115447;0.088134;0.027313;445.425441;445.452754
har_10NN.mtx;56;S;0.043761;2;18;7;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;57;F;0.000887;-1;-1;-1;0.448336;0.414079;0.034257;445.452754;445.487011
har_10NN.mtx;58;S;0.043312;2;8;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;59;F;0.000904;-1;-1;-1;0.234573;0.216630;0.017943;445.487011;445.504954
har_10NN.mtx;60;S;0.043767;2;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;61;F;0.000919;-1;-1;-1;0.067412;0.053898;0.013513;445.504954;445.518467
har_10NN.mtx;62;S;0.066182;3;27;9;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;63;F;0.000939;-1;-1;-1;0.893645;0.852627;0.041019;445.518467;445.559486
har_10NN.mtx;64;S;0.005143;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;65;F;0.000863;-1;-1;-1;0.052351;0.037591;0.014760;445.559486;445.574246
har_10NN.mtx;66;S;0.066702;3;8;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;67;F;0.000862;-1;-1;-1;0.058340;0.052192;0.006148;445.574246;445.580393
har_10NN.mtx;68;S;0.066511;3;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;69;F;0.000891;-1;-1;-1;0.109898;0.106889;0.003009;445.580393;445.583402
har_10NN.mtx;70;S;0.065897;3;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;71;F;0.000889;-1;-1;-1;0.067303;0.063092;0.004210;445.583402;445.587612
har_10NN.mtx;72;S;0.066575;3;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;73;F;0.000880;-1;-1;-1;0.099777;0.097800;0.001978;445.587612;445.589590
har_10NN.mtx;74;S;0.005193;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;75;F;0.000859;-1;-1;-1;0.023799;0.018913;0.004886;445.589590;445.594476
har_10NN.mtx;76;S;0.002677;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;77;F;0.000902;-1;-1;-1;0.021332;0.018435;0.002897;445.594476;445.597373
har_10NN.mtx;78;S;0.043936;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
har_10NN.mtx;79;F;0.001059;-1;-1;-1;0.078998;0.073378;0.005619;445.597373;445.602992
G22.mtx;0;S;0.019374;1;2000;57;-1.000000;-1.000000;-1.000000;-1.000000;0.000000
G22.mtx;1;F;0.001258;-1;-1;-1;57.000000;0.000000;57.000000;0.000000;57.000000
G22.mtx;2;S;0.003369;1;1886;47;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;3;F;0.001218;-1;-1;-1;47.000000;0.000000;47.000000;57.000000;104.000000
G22.mtx;4;S;0.003014;1;1792;35;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;5;F;0.000412;-1;-1;-1;35.000000;0.000000;35.000000;104.000000;139.000000
G22.mtx;6;S;0.003060;1;1722;38;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;7;F;0.000512;-1;-1;-1;38.000000;0.000000;38.000000;139.000000;177.000000
G22.mtx;8;S;0.002903;1;1646;45;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;9;F;0.000246;-1;-1;-1;45.000000;0.000000;45.000000;177.000000;222.000000
G22.mtx;10;S;0.007245;1;1556;40;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;11;F;0.000352;-1;-1;-1;40.000000;0.000000;40.000000;222.000000;262.000000
G22.mtx;12;S;0.003223;1;1476;38;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;13;F;0.000272;-1;-1;-1;38.000000;0.000000;38.000000;262.000000;300.000000
G22.mtx;14;S;0.003107;1;1400;30;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;15;F;0.000272;-1;-1;-1;30.000000;0.000000;30.000000;300.000000;330.000000
G22.mtx;16;S;0.002668;1;1340;39;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
